Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,1,,14.69,24.24,24.21,51,49.4,21.95,22.95,1,Tatjana FRET(1),0,0,De=1st Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:03:13,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 1 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,10606,10562,10685,10556,10781,10412,10355,10574,10597,10432,10395,10237,
B,10417,10436,10603,10642,10359,10258,10253,10264,10304,10264,10027,10053,
C,10291,10232,10198,10104,10195,10230,10375,9950,10031,9667,10096,10002,
D,10298,10353,9431,10012,10350,10008,10272,9806,9649,9785,9716,9932,
E,10083,10153,10119,9751,9614,9813,10102,9923,9946,9937,9590,9657,
F,10008,9896,9761,9807,10228,9795,10395,10159,10010,10061,9913,9662,
G,10334,9998,10078,9947,10062,9958,10111,10335,10369,9851,9943,10100,
H,9958,10183,9706,9756,9741,9816,9694,9588,9830,9544,9662,9365,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,1,,14.69,24.24,24.21,51,49.4,21.95,22.95,1,Tatjana FRET(1),0,0,De=2nd Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:03:13,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

